Date,Time,Call Type,Calling Number,Calling Extension,Calling Department,Called Number,Called Extension,Called Department,Call Connected,Duration,Queuing Time,Account Code,Carrier Code
09/25/2013,10:15:40,Intra BG,"252",252,"Communications","458",458,"Communications",Yes,00:00:09,00:00:05,,
09/25/2013,10:21:18,Intra BG,"287",287,"Administration","239",239,"",Yes,00:00:04,00:00:00,,
09/25/2013,10:22:10,Intra BG,"420",420,"Administration","214",214,"",Yes,00:01:25,00:00:04,,
09/25/2013,10:24:42,Intra BG,"420",420,"Administration","490",555,"",No,00:00:01,,,
09/25/2013,10:28:16,Intra BG,"288",288,"Accounting","346",346,"",Yes,00:00:14,00:00:05,,
09/25/2013,10:24:32,Intra BG,"420",420,"Administration","490",555,"",Yes,00:05:23,00:00:15,,
09/25/2013,10:29:03,Intra BG,"420",420,"Administration","490",555,"",Yes,00:02:20,00:00:04,,
09/25/2013,10:31:33,Originating,"307",307,"Company Executive Staff","5555555980",,"",Yes,00:01:40,00:00:00,,0819
09/25/2013,10:40:29,Intra BG,"387",387,"Div1 Administrative","306",306,"",Yes,00:00:21,00:00:02,,
09/25/2013,10:40:21,Intra BG,"333",333,"Div1 Administrative","301",301,"",Yes,00:01:19,00:00:15,,
09/25/2013,10:40:42,Intra BG,"288",288,"Accounting","347",347,"",Yes,00:01:10,00:00:04,,
09/25/2013,10:42:18,Intra BG,"333",333,"Div1 Administrative","270",270,"",Yes,00:00:48,00:00:09,,
09/25/2013,10:43:12,Intra BG,"251",251,"Administration","295",295,"",No,00:00:19,,,
09/25/2013,10:44:02,Intra BG,"368",368,"Div1 Administrative","362",362,"",Yes,00:01:42,00:00:08,,
09/25/2013,10:45:22,Originating,"251",251,"Administration","5555555546",,"",Yes,00:00:33,00:00:02,,
09/25/2013,10:45:43,Intra BG,"215",215,"Div1 Administrative","389",389,"Div1 Administrative",Yes,00:00:50,00:00:09,,
09/25/2013,10:47:01,Intra BG,"242",242,"Company Executive Staff","479",479,"",No,00:00:27,,,
09/25/2013,10:46:09,Originating,"251",251,"Administration","5555555000",,"",Yes,00:01:55,00:00:02,,
09/25/2013,10:48:26,Intra BG,"260",260,"Document Processing","458",458,"Communications",Yes,00:00:55,00:00:05,,
09/25/2013,10:47:55,Intra BG,"242",242,"Company Executive Staff","217",217,"Div1 Administrative",Yes,00:01:30,00:00:06,,
09/25/2013,10:51:38,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/25/2013,10:49:32,Intra BG,"242",242,"Company Executive Staff","389",389,"Div1 Administrative",Yes,00:02:30,00:00:07,,
09/25/2013,10:53:25,Intra BG,"389",389,"Div1 Administrative","338",338,"",No,00:00:14,,,
09/25/2013,10:53:57,Intra BG,"389",389,"Div1 Administrative","373",373,"Div1 Administrative",Yes,00:00:13,00:00:04,,
09/25/2013,10:54:15,Intra BG,"389",389,"Div1 Administrative","209",209,"Div1 Administrative",Yes,00:00:16,00:00:07,,
09/25/2013,10:54:21,Originating,"5555555714",,"Administration","5555555770",,"",Yes,00:00:43,00:00:03,,
09/25/2013,10:56:36,Originating,"252",252,"Communications","5555555003",,"",Yes,00:01:41,00:00:05,,0819
09/25/2013,10:56:10,Originating,"286",286,"Document Processing","5555555445",,"",Yes,00:03:10,00:00:09,,0819
09/25/2013,11:02:55,Intra BG,"251",251,"Administration","321",321,"",Yes,00:02:04,00:00:03,,
09/25/2013,11:05:19,Intra BG,"287",287,"Administration","204",204,"",Yes,00:00:11,00:00:01,,
09/25/2013,11:08:25,Intra BG,"270",270,"Div1 Administrative","333",333,"Div1 Administrative",Yes,00:00:53,00:00:20,,
09/25/2013,11:09:53,Originating,"287",287,"Administration","5555555980",,"",Yes,00:00:26,00:00:00,,0819
09/25/2013,11:10:26,Originating,"287",287,"Administration","5555555194",,"",Yes,00:01:18,00:00:11,,0819
09/25/2013,11:14:10,Originating,"420",420,"Administration","5555555016",,"",Yes,00:00:17,00:00:05,,
09/25/2013,11:13:34,Intra BG,"252",252,"Communications","459",459,"Communications",Yes,00:01:13,00:00:02,,
09/25/2013,11:11:56,Originating,"287",287,"Administration","5555555444",,"",Yes,00:03:17,00:00:01,,
09/25/2013,11:08:49,Intra BG,"209",209,"Div1 Administrative","289",289,"",Yes,00:07:26,00:00:04,,
09/25/2013,11:16:18,Originating,"420",420,"Administration","5555555910",,"",Yes,00:00:24,00:00:18,,
09/25/2013,11:17:23,Intra BG,"209",209,"Div1 Administrative","389",389,"Div1 Administrative",Yes,00:00:31,00:00:22,,
09/25/2013,11:17:10,Intra BG,"252",252,"Communications","382",382,"",Yes,00:01:38,00:00:03,,
09/25/2013,11:18:52,Originating,"252",252,"Communications","5555555980",,"",Yes,00:00:14,00:00:00,,0819
09/25/2013,11:17:20,Originating,"420",420,"Administration","5555555000",,"",Yes,00:01:59,00:00:01,,
09/25/2013,11:19:13,Intra BG,"242",242,"Company Executive Staff","346",346,"",Yes,00:01:30,00:00:30,,
09/25/2013,11:20:51,Intra BG,"242",242,"Company Executive Staff","367",367,"",No,00:00:26,,,
09/25/2013,11:21:40,Intra BG,"420",420,"Administration","318",318,"",Yes,00:00:32,00:00:05,,
09/25/2013,11:22:11,Intra BG,"333",333,"Div1 Administrative","385",385,"Div1 Administrative",No,00:00:19,,,
09/25/2013,11:22:35,Originating,"458",458,"Communications","12",,"",No,00:00:02,,,
09/25/2013,11:22:45,Originating,"458",458,"Communications","5555555600",,"",Yes,00:01:01,00:00:03,,0819
09/25/2013,11:24:50,Intra BG,"215",215,"Div1 Administrative","368",368,"Div1 Administrative",Yes,00:01:09,00:00:30,,
09/25/2013,11:23:13,Intra BG,"333",333,"Div1 Administrative","420",420,"Administration",Yes,00:03:12,00:00:04,,
09/25/2013,11:26:36,Intra BG,"385",385,"Div1 Administrative","389",389,"Div1 Administrative",No,00:00:20,,,
09/25/2013,11:23:39,Intra BG,"389",389,"Div1 Administrative","209",209,"Div1 Administrative",Yes,00:03:38,00:00:03,,
09/25/2013,11:27:34,Intra BG,"368",368,"Div1 Administrative","215",215,"Div1 Administrative",No,00:00:00,,,
09/25/2013,11:27:28,Intra BG,"333",333,"Div1 Administrative","301",301,"",Yes,00:00:22,00:00:21,,
09/25/2013,11:27:23,Intra BG,"389",389,"Div1 Administrative","385",385,"Div1 Administrative",Yes,00:01:04,00:00:02,,
09/25/2013,11:27:53,Originating,"368",368,"Div1 Administrative","5555555980",,"",Yes,00:01:19,00:00:00,,0819
09/25/2013,11:28:02,Originating,"251",251,"Administration","5555555980",,"",Yes,00:01:54,00:00:00,,0819
09/25/2013,11:30:39,Intra BG,"458",458,"Communications","440",440,"Communications",Yes,00:00:19,00:00:03,,
09/25/2013,11:31:42,Originating,"209",209,"Div1 Administrative","",,"",Yes,00:00:03,00:00:01,,
09/25/2013,11:31:40,Intra BG,"260",260,"Document Processing","260",260,"Document Processing",No,00:00:15,,,
09/25/2013,11:31:18,Intra BG,"458",458,"Communications","260",260,"Document Processing",Yes,00:00:44,00:00:21,,
09/25/2013,11:32:04,Intra BG,"209",209,"Div1 Administrative","287",287,"Administration",Yes,00:00:28,00:00:03,,
09/25/2013,11:32:38,Intra BG,"209",209,"Div1 Administrative","420",420,"Administration",Yes,00:00:13,00:00:12,,
09/25/2013,11:32:23,Originating,"5555555714",,"Administration","5555555770",,"",Yes,00:00:44,00:00:02,,
09/25/2013,11:33:00,Intra BG,"420",420,"Administration","209",209,"Div1 Administrative",No,00:00:22,,,
09/25/2013,11:36:04,Intra BG,"420",420,"Administration","289",289,"",No,00:00:21,,,
09/25/2013,11:35:44,Originating,"459",459,"Communications","5555555980",,"",Yes,00:01:13,00:00:00,,0819
09/25/2013,11:36:36,Intra BG,"443",443,"Div1 Dept C","273",273,"Div1 Dept C",Yes,00:00:36,00:00:03,,
09/25/2013,11:36:52,Intra BG,"287",287,"Administration","289",289,"",No,00:00:21,,,
09/25/2013,11:36:54,Intra BG,"420",420,"Administration","333",333,"Div1 Administrative",Yes,00:00:44,00:00:03,,
09/25/2013,11:37:15,Intra BG,"287",287,"Administration","289",289,"",Yes,00:01:23,00:00:31,,
09/25/2013,11:38:58,Originating,"256",256,"Div1 Board & Directors","5555555489",,"",Yes,00:00:27,00:00:06,,0819
09/25/2013,11:36:59,Originating,"459",459,"Communications","5555555980",,"",Yes,00:02:27,00:00:00,,0819
09/25/2013,11:39:33,Originating,"256",256,"Div1 Board & Directors","13",,"",No,00:00:02,,,
09/25/2013,11:39:48,Originating,"256",256,"Div1 Board & Directors","5555555741",,"",Yes,00:01:01,00:00:31,,0819
09/25/2013,11:40:38,Intra BG,"215",215,"Div1 Administrative","377",377,"",Yes,00:01:37,00:00:31,,
09/25/2013,11:40:54,Intra BG,"440",440,"Communications","201",201,"",Yes,00:01:24,00:00:07,,
09/25/2013,11:42:26,Intra BG,"440",440,"Communications","259",259,"",No,00:00:22,,,
09/25/2013,11:41:31,Originating,"256",256,"Div1 Board & Directors","5555555859",,"",Yes,00:01:27,00:00:46,,0819
09/25/2013,11:41:52,Intra BG,"263",263,"Div1 Dept C","265",265,"",Yes,00:01:08,00:00:13,,
09/25/2013,11:43:07,Intra BG,"260",260,"Document Processing","458",458,"Communications",Yes,00:00:17,00:00:05,,
09/25/2013,11:44:11,Intra BG,"287",287,"Administration","420",420,"Administration",Yes,00:00:36,00:00:03,,
09/25/2013,11:44:32,Intra BG,"298",298,"Div1 Dept C","462",462,"Div1 Dept C",Yes,00:00:36,00:00:31,,
09/25/2013,11:45:01,Intra BG,"287",287,"Administration","420",420,"Administration",Yes,00:00:18,00:00:03,,
09/25/2013,11:45:01,Intra BG,"459",459,"Communications","440",440,"Communications",Yes,00:00:20,00:00:04,,
09/25/2013,11:45:38,Intra BG,"458",458,"Communications","252",252,"Communications",Yes,00:00:29,00:00:05,,
09/25/2013,11:46:09,Intra BG,"252",252,"Communications","458",458,"Communications",Yes,00:00:34,00:00:30,,
09/25/2013,11:46:16,Intra BG,"384",384,"Div1 Dept C","373",373,"Div1 Administrative",Yes,00:00:43,00:00:03,,
09/25/2013,11:46:48,Intra BG,"458",458,"Communications","252",252,"Communications",Yes,00:00:16,00:00:02,,
09/25/2013,11:46:17,Intra BG,"333",333,"Div1 Administrative","314",314,"",Yes,00:02:07,00:00:03,,
09/25/2013,11:50:08,Originating,"260",260,"Document Processing","5555555980",,"",Yes,00:00:30,00:00:00,,0819
09/25/2013,11:54:50,Intra BG,"212",212,"Div1 Dept A","236",236,"",No,00:00:15,,,
09/25/2013,11:53:34,Intra BG,"263",263,"Div1 Dept C","387",387,"Div1 Administrative",Yes,00:02:08,00:00:04,,
09/25/2013,11:56:04,Intra BG,"336",336,"Div1 Administrative","270",270,"Div1 Administrative",Yes,00:00:17,00:00:04,,
09/25/2013,11:56:32,Intra BG,"270",270,"Div1 Administrative","290",290,"",No,00:00:15,,,
09/25/2013,11:57:48,Originating,"454",454,"Administration","5555555404",,"",No,00:00:01,,,
09/25/2013,11:57:24,Intra BG,"263",263,"Div1 Dept C","478",478,"Div1 Dept A",No,00:00:27,,,
09/25/2013,11:57:58,Originating,"454",454,"Administration","5555555045",,"",No,00:00:02,,,
09/25/2013,11:57:38,Originating,"452",452,"Administration","5555555003",,"",Yes,00:01:01,00:00:11,,
09/25/2013,11:58:44,Originating,"454",454,"Administration","5555555832",,"",Yes,00:01:06,00:00:18,,0819
09/25/2013,12:00:31,Originating,"368",368,"Div1 Administrative","5555555483",,"",Yes,00:01:45,00:00:09,,
09/25/2013,12:03:14,Originating,"368",368,"Div1 Administrative","5555555446",,"",No,00:00:00,,,
09/25/2013,12:06:05,Originating,"368",368,"Div1 Administrative","5555555741",,"",No,00:00:01,,,
09/25/2013,12:02:19,Originating,"313",313,"Div1 Administrative","5555555000",,"",Yes,00:03:54,00:00:05,,0819
09/25/2013,12:07:21,Intra BG,"443",443,"Div1 Dept C","296",296,"Div1 Dept C",No,00:00:19,,,
09/25/2013,12:07:12,Intra BG,"263",263,"Div1 Dept C","216",216,"",Yes,00:00:36,00:00:03,,
09/25/2013,12:07:42,Intra BG,"443",443,"Div1 Dept C","233",233,"Div1 Dept C",No,00:00:20,,,
09/25/2013,12:05:30,Intra BG,"209",209,"Div1 Administrative","289",289,"",Yes,00:02:34,00:00:03,,
09/25/2013,12:07:50,Intra BG,"263",263,"Div1 Dept C","441",441,"",No,00:00:23,,,
09/25/2013,12:06:01,Intra BG,"385",385,"Div1 Administrative","368",368,"Div1 Administrative",Yes,00:02:15,00:00:05,,
09/25/2013,12:08:14,Intra BG,"263",263,"Div1 Dept C","308",308,"",Yes,00:00:23,00:00:04,,
09/25/2013,11:29:56,Originating,"359",359,"Div1 Dept A","5555555885",,"",Yes,00:39:20,00:00:03,,
09/25/2013,12:08:41,Originating,"252",252,"Communications","5555555666",,"",Yes,00:00:46,00:00:09,,
09/25/2013,12:08:18,Intra BG,"209",209,"Div1 Administrative","368",368,"Div1 Administrative",Yes,00:02:21,00:00:07,,
09/25/2013,12:10:47,Intra BG,"209",209,"Div1 Administrative","420",420,"Administration",Yes,00:00:20,00:00:04,,
09/25/2013,12:11:14,Intra BG,"209",209,"Div1 Administrative","368",368,"Div1 Administrative",Yes,00:00:08,00:00:04,,
09/25/2013,12:14:54,Originating,"215",215,"Div1 Administrative","5555555600",,"",Yes,00:00:31,00:00:06,,
09/25/2013,12:12:53,Intra BG,"209",209,"Div1 Administrative","245",245,"",Yes,00:04:00,00:00:06,,
09/25/2013,12:15:31,Originating,"256",256,"Div1 Board & Directors","5555555301",,"",Yes,00:01:24,00:00:05,,0819
09/25/2013,12:18:44,Originating,"327",327,"Div1 Dept B","5555555980",,"",Yes,00:00:04,00:00:00,,0819
09/25/2013,12:19:10,Originating,"440",440,"Communications","5555555336",,"",No,00:00:10,,,0819
09/25/2013,12:20:36,Originating,"288",288,"Accounting","5555555980",,"",Yes,00:00:20,00:00:00,,0819
09/25/2013,12:19:17,Originating,"327",327,"Div1 Dept B","5555555980",,"",Yes,00:01:47,00:00:00,,0819
09/25/2013,12:17:56,Originating,"282",282,"Div1 Dept A","5555555575",,"",Yes,00:04:32,00:00:02,,
09/25/2013,12:22:42,Originating,"282",282,"Div1 Dept A","5555555244",,"",Yes,00:00:10,00:00:02,,
09/25/2013,12:24:00,Originating,"478",478,"Div1 Dept A","5555555593",,"",Yes,00:00:36,00:00:34,,0819
09/25/2013,12:23:04,Originating,"282",282,"Div1 Dept A","5555555740",,"",Yes,00:01:33,00:00:02,,
09/25/2013,12:24:07,Intra BG,"213",213,"Div1 Dept B","387",387,"Div1 Administrative",Yes,00:01:11,00:00:25,,
09/25/2013,12:25:30,Originating,"393",393,"Div1 Dept B","5555555704",,"",No,00:00:28,,,0819
09/25/2013,12:25:17,Originating,"385",385,"Div1 Administrative","5555555484",,"",Yes,00:00:55,00:00:07,,0819
09/25/2013,12:27:33,Intra BG,"242",242,"Company Executive Staff","290",290,"",Yes,00:00:42,00:00:03,,
09/25/2013,12:21:23,Originating,"327",327,"Div1 Dept B","5555555101",,"",Yes,00:10:44,00:00:14,,0819
09/25/2013,12:35:36,Intra BG,"288",288,"Accounting","295",295,"",No,00:00:14,,,
09/25/2013,12:38:06,Originating,"333",333,"Div1 Administrative","5555555622",,"",Yes,00:01:11,00:00:10,,0819
09/25/2013,12:32:22,Originating,"327",327,"Div1 Dept B","5555555202",,"",Yes,00:10:49,00:00:12,,0819
09/25/2013,12:42:20,Originating,"333",333,"Div1 Administrative","5555555673",,"",Yes,00:01:30,00:00:16,,0819
09/25/2013,12:43:24,Originating,"372",372,"Div2 Administrative","5555555980",,"",Yes,00:00:40,00:00:01,,0819
09/25/2013,12:43:21,Originating,"327",327,"Div1 Dept B","5555555980",,"",Yes,00:01:05,00:00:01,,0819
09/25/2013,12:42:57,Intra BG,"301",301,"Div1 Dept B","213",213,"Div1 Dept B",Yes,00:01:49,00:00:06,,
09/25/2013,12:44:41,Intra BG,"268",268,"Div1 Dept B","335",335,"Div1 Dept B",Yes,00:01:01,00:00:30,,
09/25/2013,12:45:06,Originating,"333",333,"Div1 Administrative","5555555340",,"",Yes,00:00:56,00:00:08,,0819
09/25/2013,12:45:42,Intra BG,"327",327,"Div1 Dept B","333",333,"Div1 Administrative",Yes,00:01:03,00:00:08,,
09/25/2013,12:47:07,Intra BG,"251",251,"Administration","243",243,"",Yes,00:00:26,00:00:03,,
09/25/2013,12:47:32,Intra BG,"420",420,"Administration","378",378,"",No,00:00:09,,,
09/25/2013,12:47:53,Intra BG,"439",639,"Administration","420",420,"Administration",Yes,00:00:10,00:00:10,,
09/25/2013,12:47:09,Originating,"333",333,"Div1 Administrative","5555555980",,"",Yes,00:01:46,00:00:00,,0819
09/25/2013,12:45:48,Intra BG,"236",236,"Div1 Dept B","282",282,"Div1 Dept A",Yes,00:03:15,00:00:03,,
09/25/2013,12:08:24,Originating,"346",346,"Accounting","5555555304",,"",Yes,00:41:22,00:00:03,,
09/25/2013,12:49:20,Originating,"424",424,"Div1 Dept A","5555555171",,"",Yes,00:02:37,00:00:23,,0819
09/25/2013,12:50:58,Intra BG,"242",242,"Company Executive Staff","215",215,"Div1 Administrative",Yes,00:01:01,00:00:22,,
09/25/2013,12:50:33,Originating,"346",346,"Accounting","5555555394",,"",Yes,00:02:25,00:00:08,,0819
09/25/2013,12:53:01,Intra BG,"346",346,"Accounting","250",250,"",Yes,00:00:37,00:00:06,,
09/25/2013,12:54:08,Originating,"346",346,"Accounting","13",,"",No,00:00:00,,,
09/25/2013,12:46:13,Originating,"324",324,"Div2 Dept B","5555555233",,"",Yes,00:08:25,00:00:09,,0819
09/25/2013,12:55:41,Intra BG,"263",263,"Div1 Dept C","265",265,"Div1 Dept B",Yes,00:00:30,00:00:26,,
09/25/2013,12:58:15,Intra BG,"251",251,"Administration","366",366,"Company Executive Staff",Yes,00:00:20,00:00:18,,
09/25/2013,13:00:32,Intra BG,"367",367,"Accounting","250",250,"",No,00:00:10,,,
09/25/2013,12:59:55,Originating,"251",251,"Administration","5555555683",,"",Yes,00:00:53,00:00:22,,0819
09/25/2013,12:59:00,Intra BG,"260",260,"Document Processing","333",333,"Div1 Administrative",Yes,00:02:03,00:00:02,,
09/25/2013,12:55:08,Intra BG,"215",215,"Div1 Administrative","242",242,"Company Executive Staff",Yes,00:06:12,00:00:04,,
09/25/2013,13:01:02,Originating,"251",251,"Administration","5555555316",,"",Yes,00:01:05,00:00:32,,0819
09/25/2013,13:01:29,Intra BG,"242",242,"Company Executive Staff","215",215,"Div1 Administrative",Yes,00:00:54,00:00:03,,
09/25/2013,13:00:12,Originating,"454",454,"Administration","5555555832",,"",Yes,00:02:15,00:00:07,,0819
09/25/2013,13:01:26,Intra BG,"333",333,"Div1 Administrative","221",221,"",Yes,00:01:06,00:00:19,,
09/25/2013,13:03:10,Intra BG,"420",420,"Administration","369",369,"",No,00:00:02,,,
09/25/2013,13:02:59,Intra BG,"321",321,"Human Resources","291",291,"",No,00:00:22,,,
09/25/2013,13:03:33,Intra BG,"333",333,"Div1 Administrative","373",373,"Div1 Administrative",No,00:00:24,,,
09/25/2013,13:03:15,Intra BG,"420",420,"Administration","369",369,"",Yes,00:00:58,00:00:02,,
09/25/2013,13:04:23,Intra BG,"298",298,"Div1 Dept C","462",462,"Div1 Dept C",Yes,00:00:31,00:00:30,,
09/25/2013,13:04:14,Intra BG,"420",420,"Administration","243",243,"",Yes,00:00:51,00:00:15,,
09/25/2013,13:06:19,Intra BG,"420",420,"Administration","369",369,"",No,00:00:01,,,
09/25/2013,13:05:12,Originating,"321",321,"Human Resources","5555555700",,"",Yes,00:01:11,00:00:01,,
09/25/2013,13:05:49,Intra BG,"389",389,"Div1 Administrative","270",270,"Div1 Administrative",Yes,00:00:50,00:00:02,,
09/25/2013,13:06:23,Intra BG,"420",420,"Administration","369",369,"",Yes,00:01:08,00:00:02,,
09/25/2013,13:07:16,Originating,"389",389,"Div1 Administrative","5555555484",,"",Yes,00:01:21,00:00:18,,0819
09/25/2013,13:09:17,Originating,"252",252,"Communications","5555555980",,"",Yes,00:00:49,00:00:00,,0819
09/25/2013,13:10:25,Intra BG,"307",307,"Company Executive Staff","295",295,"Human Resources",No,00:00:00,,,
09/25/2013,13:09:40,Intra BG,"333",333,"Div1 Administrative","215",215,"Div1 Administrative",Yes,00:01:34,00:00:05,,
09/25/2013,13:10:09,Intra BG,"458",458,"Communications","440",440,"Communications",Yes,00:01:25,00:00:06,,
09/25/2013,13:09:45,Intra BG,"389",389,"Div1 Administrative","290",290,"Div2 Administrative",Yes,00:01:56,00:00:07,,
09/25/2013,13:12:17,Intra BG,"389",389,"Div1 Administrative","270",270,"Div1 Administrative",Yes,00:00:56,00:00:02,,
09/25/2013,13:13:16,Intra BG,"389",389,"Div1 Administrative","356",356,"Div1 Board & Directors",No,00:00:13,,,
09/25/2013,13:13:32,Intra BG,"389",389,"Div1 Administrative","270",270,"Div1 Administrative",Yes,00:00:09,00:00:02,,
09/25/2013,13:13:33,Intra BG,"462",462,"Div1 Dept C","376",376,"Div1 Dept C",Yes,00:00:18,00:00:06,,
09/25/2013,13:03:11,Originating,"212",212,"Div1 Dept A","5555555314",,"",Yes,00:10:43,00:00:14,,0819
09/25/2013,13:12:47,Originating,"317",317,"Div1 Dept B","5555555001",,"",Yes,00:01:26,00:00:03,,
09/25/2013,13:09:24,Originating,"321",321,"Human Resources","5555555064",,"",Yes,00:05:30,00:00:08,,0819
09/25/2013,13:01:43,Originating,"344",344,"Div1 Dept A","5555555365",,"",Yes,00:13:30,00:00:09,,0819
09/25/2013,13:14:59,Originating,"317",317,"Div1 Dept B","5555555801",,"",Yes,00:01:59,00:00:02,,
09/25/2013,13:16:36,Originating,"302",302,"Human Resources","5555555715",,"",Yes,00:00:25,00:00:18,,0819
09/25/2013,13:17:06,Originating,"311",311,"Div1 Dept B","5555555980",,"",Yes,00:00:03,00:00:00,,0819
09/25/2013,13:13:56,Intra BG,"462",462,"Div1 Dept C","298",298,"Div1 Dept C",Yes,00:04:36,00:00:05,,
09/25/2013,13:18:27,Originating,"393",393,"Div1 Dept B","5555555770",,"",Yes,00:00:18,00:00:08,,
09/25/2013,13:17:41,Originating,"302",302,"Human Resources","5555555000",,"",Yes,00:01:55,00:00:01,,0819
09/25/2013,13:19:08,Intra BG,"376",376,"Div1 Dept C","467",467,"Div1 Dept C",Yes,00:00:45,00:00:03,,
09/25/2013,13:19:51,Originating,"302",302,"Human Resources","5555555202",,"",Yes,00:00:23,00:00:18,,0819
09/25/2013,13:18:33,Originating,"252",252,"Communications","5555555834",,"",Yes,00:01:52,00:00:13,,0819
09/25/2013,13:17:11,Originating,"311",311,"Div1 Dept B","5555555980",,"",Yes,00:03:21,00:00:00,,0819
09/25/2013,13:20:59,Intra BG,"250",250,"Human Resources","321",321,"Human Resources",Yes,00:00:23,00:00:06,,
09/25/2013,13:16:15,Intra BG,"458",458,"Communications","260",260,"Document Processing",Yes,00:05:30,00:00:09,,
09/25/2013,13:23:28,Intra BG,"215",215,"Div1 Administrative","242",242,"Company Executive Staff",Yes,00:00:18,00:00:05,,
09/25/2013,13:26:03,Intra BG,"440",440,"Communications","215",215,"Div1 Administrative",Yes,00:00:25,00:00:22,,
09/25/2013,13:24:51,Intra BG,"252",252,"Communications","215",215,"Div1 Administrative",Yes,00:01:41,00:00:11,,
09/25/2013,13:27:41,Intra BG,"420",420,"Administration","369",369,"",No,00:00:02,,,
09/25/2013,13:27:46,Intra BG,"420",420,"Administration","369",369,"",Yes,00:01:01,00:00:30,,
09/25/2013,13:26:37,Intra BG,"201",201,"Div2 Dept B","316",316,"",Yes,00:02:12,00:00:03,,
09/25/2013,13:27:30,Intra BG,"252",252,"Communications","458",458,"Communications",Yes,00:02:05,00:00:10,,
09/25/2013,13:30:33,Originating,"302",302,"Human Resources","5555555021",,"",Yes,00:00:32,00:00:30,,0819
09/25/2013,13:30:17,Originating,"215",215,"Div1 Administrative","5555555129",,"",Yes,00:00:56,00:00:14,,0819
09/25/2013,13:30:37,Originating,"351",351,"Div2 Dept B","5555555239",,"",Yes,00:01:18,00:00:13,,0819
09/25/2013,13:31:41,Intra BG,"335",335,"Div1 Dept B","314",314,"Div1 Dept B",Yes,00:00:45,00:00:05,,
09/25/2013,13:32:19,Intra BG,"279",279,"Projects","312",312,"Projects",Yes,00:00:32,00:00:20,,
09/25/2013,13:33:58,Originating,"302",302,"Human Resources","5555555021",,"",Yes,00:00:33,00:00:31,,0819
09/25/2013,13:34:34,Originating,"387",387,"Div1 Administrative","5555555980",,"",Yes,00:00:07,00:00:00,,0819
09/25/2013,13:33:34,Intra BG,"376",376,"Div1 Dept C","313",313,"Div1 Administrative",Yes,00:01:14,00:00:25,,
